feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,형산강,35.726105,129.206184,3.447119,21010107,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.726536,129.206012,3.447119,21010107,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.726866,129.205863,3.447119,21010107,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.72715,129.205705,3.447119,21010107,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727414,129.205546,3.447119,21010107,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727536,129.205467,3.447119,21010107,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727704,129.205306,3.447119,21010107,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727808,129.20505,3.447119,21010107,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727865,129.204506,3.447119,21010107,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.727949,129.204246,3.447119,21010107,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728022,129.204098,3.447119,21010107,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728044,129.203913,3.447119,21010107,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728071,129.203732,3.447119,21010107,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728119,129.203519,3.447119,21010107,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728199,129.203288,3.447119,21010107,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728314,129.203066,3.447119,21010107,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728664,129.202459,3.447119,21010107,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.728818,129.202209,3.447119,21010107,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729058,129.201927,3.447119,21010107,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729329,129.201667,3.447119,21010107,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729469,129.201555,3.447119,21010107,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729587,129.201473,3.447119,21010107,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729728,129.201406,3.447119,21010107,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.729869,129.201377,3.447119,21010107,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.730155,129.201382,3.447119,21010107,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.730366,129.201412,3.447119,21010107,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.730591,129.20157,3.447119,21010107,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.730959,129.201677,3.447119,21010107,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.731384,129.201771,3.447119,21010107,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.731534,129.201807,3.447119,21010107,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.731785,129.201899,3.447119,21010107,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.73193,129.201995,3.447119,21010107,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.732076,129.202155,3.447119,21010107,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.733036,129.20251,3.447119,21010107,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.733353,129.202576,3.447119,21010107,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.73359,129.202614,3.447119,21010107,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.733751,129.202632,3.447119,21010107,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.733955,129.202647,3.447119,21010107,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.734391,129.202662,3.447119,21010107,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.734791,129.202665,3.447119,21010107,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.735042,129.20266,3.447119,21010107,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.735359,129.202633,3.447119,21010107,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.735656,129.202591,3.447119,21010107,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.735874,129.202548,3.447119,21010107,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736028,129.202504,3.447119,21010107,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736502,129.202313,3.447119,21010107,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736629,129.20225,3.447119,21010107,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736824,129.202089,3.447119,21010107,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736915,129.201955,3.447119,21010107,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.736999,129.201599,3.447119,21010107,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.737042,129.20133,3.447119,21010107,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.73709,129.201055,3.447119,21010107,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.737193,129.200828,3.447119,21010107,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.737343,129.200579,3.447119,21010107,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.73794,129.199772,3.447119,21010107,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.738079,129.199639,3.447119,21010107,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.738417,129.199347,3.447119,21010107,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.739391,129.198577,3.447119,21010107,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.739659,129.198413,3.447119,21010107,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.740014,129.198294,3.447119,21010107,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.740384,129.198259,3.447119,21010107,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.740759,129.198281,3.447119,21010107,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.741238,129.19839,3.447119,21010107,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.7417,129.198588,3.447119,21010107,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.742549,129.199087,3.447119,21010107,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.743163,129.199527,3.447119,21010107,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.743903,129.200014,3.447119,21010107,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.744459,129.200295,3.447119,21010107,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.746223,129.200808,3.447119,21010107,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.74795,129.201425,3.447119,21010107,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.748161,129.201499,3.447119,21010107,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.748735,129.201685,3.447119,21010107,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.748898,129.201765,3.447119,21010107,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.749075,129.201852,3.447119,21010107,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.714029,129.20545,0.979358,21010103,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.714486,129.205664,0.979358,21010103,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.714657,129.205767,0.979358,21010103,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.714858,129.205869,0.979358,21010103,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.715086,129.205972,0.979358,21010103,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.71536,129.206086,0.979358,21010103,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.716326,129.206465,0.979358,21010103,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.716463,129.206497,0.979358,21010103,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.716754,129.206534,0.979358,21010103,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.716915,129.206557,0.979358,21010103,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.717102,129.206603,0.979358,21010103,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.717414,129.206697,0.979358,21010103,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.717634,129.206775,0.979358,21010103,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.717876,129.206873,0.979358,21010103,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.718299,129.207057,0.979358,21010103,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.718494,129.207143,0.979358,21010103,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.718624,129.207204,0.979358,21010103,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.719128,129.207408,0.979358,21010103,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.719332,129.207467,0.979358,21010103,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.719509,129.207494,0.979358,21010103,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.719865,129.207485,0.979358,21010103,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.720091,129.20747,0.979358,21010103,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.720579,129.207434,0.979358,21010103,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.72167,129.207323,0.979358,21010103,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.721885,129.207297,0.979358,21010103,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.72214,129.207253,0.979358,21010103,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.722571,129.207237,0.979358,21010103,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.707449,129.194981,2.263217,21010106,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.707736,129.195369,2.263217,21010106,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.708025,129.195526,2.263217,21010106,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.708292,129.19557,2.263217,21010106,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.708634,129.19555,2.263217,21010106,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.709324,129.195412,2.263217,21010106,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.709972,129.195288,2.263217,21010106,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.710521,129.195221,2.263217,21010106,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.711302,129.195138,2.263217,21010106,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.712247,129.195126,2.263217,21010106,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.71311,129.19518,2.263217,21010106,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.713563,129.195401,2.263217,21010106,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.713928,129.195762,2.263217,21010106,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714312,129.19643,2.263217,21010106,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714521,129.196973,2.263217,21010106,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714585,129.197468,2.263217,21010106,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714533,129.197989,2.263217,21010106,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714534,129.198616,2.263217,21010106,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714658,129.199113,2.263217,21010106,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.714936,129.199583,2.263217,21010106,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.715246,129.199943,2.263217,21010106,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.71573,129.200479,2.263217,21010106,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.71618,129.20082,2.263217,21010106,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.716595,129.201092,2.263217,21010106,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.717091,129.2013,2.263217,21010106,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.718017,129.201639,2.263217,21010106,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.718923,129.202,2.263217,21010106,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.719194,129.202202,2.263217,21010106,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.71948,129.202546,2.263217,21010106,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.720037,129.20339,2.263217,21010106,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.720917,129.204893,2.263217,21010106,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.721396,129.205675,2.263217,21010106,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.721804,129.206351,2.263217,21010106,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.722142,129.206809,2.263217,21010106,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.722364,129.207043,2.263217,21010106,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.722571,129.207237,2.263217,21010106,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.687798,129.229954,4.087164,21010101,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.687876,129.229625,4.087164,21010101,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688003,129.229324,4.087164,21010101,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688069,129.229163,4.087164,21010101,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688159,129.228957,4.087164,21010101,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688284,129.228666,4.087164,21010101,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688319,129.228476,4.087164,21010101,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688387,129.228115,4.087164,21010101,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688421,129.227822,4.087164,21010101,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688457,129.22752,4.087164,21010101,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688487,129.227196,4.087164,21010101,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688559,129.226919,4.087164,21010101,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688606,129.226647,4.087164,21010101,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688675,129.22627,4.087164,21010101,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688729,129.226003,4.087164,21010101,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688831,129.225795,4.087164,21010101,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.688914,129.225629,4.087164,21010101,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689041,129.225375,4.087164,21010101,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689239,129.225073,4.087164,21010101,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689344,129.224821,4.087164,21010101,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689467,129.224529,4.087164,21010101,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689564,129.2243,4.087164,21010101,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689675,129.224039,4.087164,21010101,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689761,129.223743,4.087164,21010101,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689815,129.223559,4.087164,21010101,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689863,129.223394,4.087164,21010101,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689944,129.223114,4.087164,21010101,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.689991,129.22294,4.087164,21010101,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690076,129.2227,4.087164,21010101,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690139,129.222518,4.087164,21010101,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690225,129.222284,4.087164,21010101,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690302,129.222061,4.087164,21010101,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.69038,129.221841,4.087164,21010101,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690455,129.221631,4.087164,21010101,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690536,129.221386,4.087164,21010101,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690594,129.221207,4.087164,21010101,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690653,129.221025,4.087164,21010101,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690714,129.220838,4.087164,21010101,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690841,129.220551,4.087164,21010101,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.690923,129.220365,4.087164,21010101,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691016,129.220151,4.087164,21010101,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691121,129.219909,4.087164,21010101,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691262,129.219641,4.087164,21010101,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691342,129.219489,4.087164,21010101,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691431,129.219318,4.087164,21010101,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691504,129.219178,4.087164,21010101,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.69161,129.21902,4.087164,21010101,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691707,129.21888,4.087164,21010101,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691792,129.218751,4.087164,21010101,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.691914,129.218571,4.087164,21010101,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692002,129.218438,4.087164,21010101,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692101,129.218293,4.087164,21010101,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692199,129.218151,4.087164,21010101,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692312,129.217982,4.087164,21010101,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692486,129.217798,4.087164,21010101,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692593,129.217683,4.087164,21010101,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692837,129.217486,4.087164,21010101,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.692967,129.217395,4.087164,21010101,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.693215,129.217227,4.087164,21010101,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.693412,129.217074,4.087164,21010101,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.69354,129.216964,4.087164,21010101,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.693676,129.216849,4.087164,21010101,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.693787,129.216754,4.087164,21010101,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.69397,129.216596,4.087164,21010101,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.69414,129.216446,4.087164,21010101,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.694315,129.216279,4.087164,21010101,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.694483,129.216087,4.087164,21010101,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.694664,129.215875,4.087164,21010101,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.695003,129.215444,4.087164,21010101,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.695588,129.214615,4.087164,21010101,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.696096,129.213779,4.087164,21010101,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.696332,129.213509,4.087164,21010101,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.696899,129.213305,4.087164,21010101,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.697374,129.212928,4.087164,21010101,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.697656,129.21263,4.087164,21010101,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.697805,129.212445,4.087164,21010101,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.698165,129.211996,4.087164,21010101,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.698671,129.211487,4.087164,21010101,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.698902,129.211196,4.087164,21010101,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.699573,129.210461,4.087164,21010101,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.699893,129.210188,4.087164,21010101,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.70024,129.210057,4.087164,21010101,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.700512,129.210059,4.087164,21010101,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.700928,129.209992,4.087164,21010101,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.701138,129.209959,4.087164,21010101,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.701437,129.209827,4.087164,21010101,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.701721,129.209739,4.087164,21010101,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.701871,129.209692,4.087164,21010101,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.702248,129.209573,4.087164,21010101,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.702554,129.209453,4.087164,21010101,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.702706,129.209444,4.087164,21010101,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.702894,129.209354,4.087164,21010101,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703047,129.20926,4.087164,21010101,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703153,129.209148,4.087164,21010101,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703317,129.20889,4.087164,21010101,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703474,129.208635,4.087164,21010101,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703807,129.208047,4.087164,21010101,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.703946,129.20781,4.087164,21010101,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.7041,129.207552,4.087164,21010101,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.704314,129.207275,4.087164,21010101,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.704512,129.207022,4.087164,21010101,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.705084,129.206326,4.087164,21010101,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.70531,129.206088,4.087164,21010101,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.705735,129.205681,4.087164,21010101,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.705919,129.205518,4.087164,21010101,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.706069,129.205386,4.087164,21010101,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.706239,129.205247,4.087164,21010101,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.706392,129.205127,4.087164,21010101,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.706759,129.204899,4.087164,21010101,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.707146,129.204748,4.087164,21010101,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.707296,129.204701,4.087164,21010101,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.707482,129.204649,4.087164,21010101,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.707688,129.204608,4.087164,21010101,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.707836,129.204586,4.087164,21010101,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.708547,129.204546,4.087164,21010101,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.708892,129.204542,4.087164,21010101,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.709154,129.204535,4.087164,21010101,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.709338,129.204521,4.087164,21010101,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.709519,129.204503,4.087164,21010101,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.709977,129.204424,4.087164,21010101,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.710271,129.204384,4.087164,21010101,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.7105,129.204359,4.087164,21010101,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.710746,129.204372,4.087164,21010101,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.710995,129.204417,4.087164,21010101,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.711289,129.20447,4.087164,21010101,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.711748,129.204571,4.087164,21010101,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.711952,129.204656,4.087164,21010101,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.712085,129.204719,4.087164,21010101,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.712862,129.205083,4.087164,21010101,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.713201,129.205203,4.087164,21010101,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.713629,129.205373,4.087164,21010101,130,polyline_point,하천망(KRF) 벨트 클리핑
